,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,22-060,0.1,0.1,0.0,4,2,27,3,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Hélder Costa,10,ANG,FW,25-021,0.0,0.0,0.0,0,0,4,2,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,WB,24-336,0.0,0.0,0.0,1,0,14,2,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,"CM,AM",32-147,0.0,0.0,0.1,3,1,15,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,23-293,0.4,0.4,0.0,0,0,16,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,27-017,0.0,0.0,0.0,2,2,22,3,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-273,0.1,0.1,0.4,2,0,24,1,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,CM,28-313,0.0,0.0,0.0,0,0,9,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-352,0.0,0.0,0.0,0,0,5,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-333,0.0,0.0,0.0,0,0,8,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-326,0.8,0.0,0.0,0,0,9,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Everton-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-364,0.0,0.0,0.0,0,0,15,0,34c9e9bf
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Antonio Barreca,23,ITA,LB,23-321,0.0,0.0,0.0,0,0,3,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Ayoze Pérez,17,ESP,RM,25-188,0.2,0.2,0.0,4,0,20,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Christian Atsu,30,GHA,LM,27-023,0.0,0.0,0.1,0,0,10,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,DeAndre Yedlin,22,USA,RB,25-208,0.0,0.0,0.1,1,0,10,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,27-044,0.0,0.0,0.0,0,0,24,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Florian Lejeune,20,FRA,CB,27-258,0.0,0.0,0.0,0,0,13,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Isaac Hayden,14,JAM,CM,23-317,0.1,0.1,0.0,0,0,17,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-083,0.0,0.0,0.0,1,0,8,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Kenedy,15,BRA,LM,22-359,0.0,0.0,0.0,1,0,8,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,12,SVK,GK,30-018,0.0,0.0,0.0,0,0,16,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,LB,29-145,0.0,0.0,0.0,1,0,20,2,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Salomón Rondón,9,VEN,FW,29-139,0.1,0.1,0.0,3,0,18,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,CM,21-095,0.0,0.0,0.0,2,0,10,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Christian Eriksen,23,DEN,"AM,FW",26-353,0.8,0.8,0.4,10,0,59,4,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Danny Rose,3,ENG,WB,28-215,0.0,0.0,0.0,0,0,7,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-235,0.1,0.1,0.0,0,0,50,2,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Eric Dier,15,ENG,DM,25-018,0.0,0.0,0.0,0,0,2,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Fernando Llorente,18,ESP,FW,33-341,0.5,0.5,0.3,2,1,6,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Harry Winks,8,ENG,"DM,CM",23-000,0.0,0.0,0.0,3,0,89,9,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-038,0.0,0.0,0.0,0,0,18,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Jan Vertonghen,5,BEL,"LB,CB",31-284,0.1,0.1,0.0,1,0,68,7,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Kieran Trippier,2,ENG,"RB,WB",28-136,0.0,0.0,0.2,6,0,58,2,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Lucas Moura,27,BRA,"LW,FW",26-173,0.2,0.2,0.3,1,0,10,0,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Moussa Sissoko,17,FRA,"DM,CM",29-170,0.0,0.0,0.0,0,0,39,1,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,LW,AM",26-209,0.2,0.2,0.5,4,0,41,5,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,29-337,0.0,0.0,0.0,3,1,59,4,4c76b26c
ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle Utd,Tottenham Hotspur,Érik Lamela,11,ARG,RW,26-335,0.4,0.4,0.2,7,0,37,3,4c76b26c
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Ben Chilwell,3,ENG,LB,22-044,0.0,0.0,0.0,1,0,43,8,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Demarai Gray,7,JAM,"RW,AM",22-220,0.0,0.0,0.0,3,0,23,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Harry Maguire,15,ENG,CB,25-335,0.1,0.1,0.0,1,0,44,3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Harvey Barnes,19,ENG,"LW,LM",21-056,0.2,0.2,0.4,6,0,31,9,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,James Maddison,10,ENG,AM,22-072,0.3,0.3,0.3,9,0,28,2,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Jamie Vardy,9,ENG,FW,32-023,0.5,0.5,0.0,2,0,10,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Jonny Evans,6,NIR,CB,31-031,0.1,0.1,0.0,1,0,27,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Kasper Schmeichel,1,DEN,GK,32-090,0.0,0.0,0.0,0,0,11,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Kelechi Iheanacho,8,NGA,FW,22-123,0.0,0.0,0.0,0,0,5,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Nampalys Mendy,24,SEN,DM,26-225,0.0,0.0,0.1,2,0,33,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Rachid Ghezzal,31,ALG,"RW,RM",26-270,0.0,0.0,0.0,2,0,21,3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Ricardo Pereira,14,POR,RB,25-120,0.0,0.0,0.1,2,0,27,3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Shinji Okazaki,20,JPN,AM,32-293,0.0,0.0,0.0,1,0,2,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Leicester City,Wilfred Ndidi,25,NGA,"DM,CM",22-049,0.2,0.2,0.0,0,0,40,2,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Alexis Sánchez,7,CHI,FW,30-046,0.0,0.0,0.0,1,0,16,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Ander Herrera,21,ESP,"DM,RM",29-173,0.0,0.0,0.1,4,0,33,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Anthony Martial,11,FRA,"LW,FW",23-060,0.1,0.1,0.0,0,0,13,4,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Ashley Young,18,ENG,RB,33-209,0.0,0.0,0.1,2,0,26,3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,28-088,0.0,0.0,0.0,0,0,10,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Eric Bailly,3,CIV,CB,24-297,0.0,0.0,0.0,0,0,20,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Jesse Lingard,14,ENG,"AM,RW",26-050,0.1,0.1,0.0,1,0,24,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,23-206,0.0,0.0,0.6,3,0,42,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,21-095,1.0,1.0,0.0,0,0,16,2,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Nemanja Matić,31,SRB,"DM,CM",30-186,0.0,0.0,0.0,1,0,41,1,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Paul Pogba,6,FRA,"AM,LM",25-325,0.0,0.0,0.4,3,1,42,3,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Phil Jones,4,ENG,RW,26-347,0.0,0.0,0.0,0,0,0,0,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Romelu Lukaku,9,BEL,FW,25-266,0.0,0.0,0.0,2,0,7,2,5877794a
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,24-201,0.0,0.0,0.0,0,0,38,0,5877794a
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,28-039,0.0,0.0,0.0,0,0,14,1,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Alex Iwobi,17,NGA,RM,22-276,0.0,0.0,0.0,0,0,15,2,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-251,0.0,0.0,0.1,1,0,14,2,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Bernd Leno,19,GER,GK,26-336,0.0,0.0,0.0,0,0,22,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Denis Suárez,22,ESP,RM,25-028,0.0,0.0,0.0,0,0,11,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Konstantinos Mavropanos,27,GRE,CB,21-054,0.0,0.0,0.0,0,0,6,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,33-146,0.5,0.5,0.0,0,0,23,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Lucas Torreira,11,URU,"CM,DM",22-357,0.1,0.1,0.0,2,1,42,1,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,"CM,LM",19-295,0.0,0.0,0.0,1,0,50,4,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-342,0.0,0.0,0.5,3,1,25,2,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-230,0.0,0.0,0.0,0,0,18,3,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LM,25-228,0.0,0.0,0.0,0,0,8,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-292,0.0,0.0,0.0,0,0,28,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Arsenal,Stephan Lichtsteiner,12,SUI,RB,35-018,0.0,0.0,0.0,0,0,12,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Aymeric Laporte,14,ESP,LB,24-252,0.0,0.0,0.3,2,1,71,4,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Bernardo Silva,20,POR,"RW,RM",24-177,0.1,0.1,0.2,4,0,59,8,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,David Silva,21,ESP,LM,33-026,0.1,0.1,0.2,5,0,52,8,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Ederson,31,BRA,GK,25-170,0.0,0.0,0.0,0,0,14,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Fernandinho,25,BRA,CB,33-275,0.0,0.0,0.0,2,0,48,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Gabriel Jesus,33,BRA,FW,21-306,0.1,0.1,0.0,0,0,4,1,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,17,BEL,RM,27-220,0.3,0.3,0.0,3,0,42,2,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Kyle Walker,2,ENG,RB,28-251,0.0,0.0,0.0,3,0,65,4,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Nicolás Otamendi,30,ARG,CB,30-356,0.1,0.1,0.0,1,0,62,1,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Raheem Sterling,7,ENG,LW,24-057,0.1,0.1,1.7,6,2,44,7,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Riyad Mahrez,26,ALG,RW,27-347,0.0,0.0,0.0,0,0,5,0,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,Sergio Agüero,10,ARG,FW,30-246,2.0,2.0,0.0,4,1,29,2,dba05e48
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,Manchester City,İlkay Gündoğan,8,GER,CM,28-102,0.0,0.0,0.0,1,1,49,1,dba05e48
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Adam Lallana,20,ENG,RM,30-270,0.0,0.0,0.1,5,1,33,3,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Alisson,13,BRA,GK,26-125,0.0,0.0,0.0,0,0,11,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,24-330,0.0,0.0,0.0,0,0,51,3,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Divock Origi,27,BEL,AM,23-292,0.1,0.1,0.0,1,0,7,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Fabinho,3,BRA,"CM,DM",25-104,0.0,0.0,0.0,1,0,74,3,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,James Milner,7,ENG,RB,33-031,0.0,0.0,0.8,5,1,63,2,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Joël Matip,32,CMR,CB,27-180,0.0,0.0,0.0,0,0,72,6,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Mohamed Salah,11,EGY,"RW,FW",26-234,0.2,0.2,0.0,2,0,34,4,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Naby Keïta,8,GUI,"LM,DM",23-359,0.0,0.0,0.1,1,0,75,9,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Roberto Firmino,9,BRA,"FW,AM",27-125,0.1,0.1,0.0,1,0,37,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Sadio Mané,10,SEN,LW,26-300,0.6,0.6,0.0,3,0,45,3,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,27-211,0.0,0.0,0.0,0,0,69,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,Liverpool,Xherdan Shaqiri,23,SUI,RW,27-117,0.0,0.0,0.0,1,0,29,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Aaron Cresswell,3,ENG,LB,29-051,0.1,0.1,0.0,1,0,11,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Andy Carroll,9,ENG,FW,30-029,0.0,0.0,0.0,0,0,2,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Angelo Ogbonna,21,ITA,CB,30-257,0.0,0.0,0.0,0,0,6,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Arthur Masuaku,26,COD,LM,25-089,0.0,0.0,0.0,0,0,0,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Declan Rice,41,ENG,DM,20-021,0.1,0.1,0.0,2,0,12,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Felipe Anderson,8,BRA,"LM,RM",25-295,0.0,0.0,0.2,7,1,35,9,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Issa Diop,23,FRA,CB,22-026,0.1,0.1,0.0,0,0,4,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Javier Hernández,17,MEX,FW,30-248,0.3,0.3,0.0,1,0,10,1,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Mark Noble,16,ENG,CM,31-272,0.1,0.1,0.1,4,0,9,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Michail Antonio,30,JAM,"RM,LM",28-313,0.1,0.1,0.0,2,0,22,2,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Pedro Obiang,14,EQG,"CM,DM",26-314,0.0,0.0,0.0,0,0,2,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Robert Snodgrass,11,SCO,CM,31-150,0.0,0.0,0.4,7,1,18,2,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Ryan Fredericks,24,ENG,RB,26-117,0.0,0.0,0.0,1,0,12,0,e695579a
ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,West Ham United,Łukasz Fabiański,1,POL,GK,33-292,0.0,0.0,0.0,0,0,16,0,e695579a
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,André Gomes,8,POR,DM,25-191,0.0,0.0,0.0,0,0,22,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Bernard,20,BRA,LW,26-151,0.1,0.1,0.0,0,0,12,3,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Cenk Tosun,14,TUR,FW,27-244,0.0,0.0,0.0,0,0,2,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Dominic Calvert-Lewin,29,ENG,"FW,RW",21-327,0.0,0.0,0.0,1,0,12,3,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Gylfi Sigurðsson,10,ISL,AM,29-151,0.0,0.0,0.0,0,0,6,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Idrissa Gana Gueye,17,SEN,DM,29-133,0.0,0.0,0.0,1,0,33,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Jonjoe Kenny,43,ENG,RB,21-328,0.0,0.0,0.0,0,0,32,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Jordan Pickford,1,ENG,GK,24-336,0.0,0.0,0.0,1,0,12,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Kurt Zouma,5,FRA,CB,24-102,0.0,0.0,0.0,0,0,21,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Lucas Digne,12,FRA,LB,25-201,0.1,0.1,0.0,0,0,19,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Michael Keane,4,ENG,CB,26-026,0.0,0.0,0.0,0,0,23,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Richarlison,30,BRA,LW,21-272,0.0,0.0,0.0,0,0,9,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Theo Walcott,11,ENG,RW,29-327,0.0,0.0,0.0,2,0,19,3,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Everton,Tom Davies,26,ENG,"AM,DM",20-221,0.0,0.0,0.0,3,0,18,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Aymeric Laporte,14,ESP,LB,24-255,0.3,0.3,0.0,1,0,56,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,24-180,0.6,0.6,0.0,5,0,43,2,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,David Silva,21,ESP,"CM,LM",33-029,0.1,0.1,0.1,2,1,37,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Ederson,31,BRA,GK,25-173,0.0,0.0,0.0,1,0,21,0,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Fernandinho,25,BRA,"CM,DM",33-278,0.0,0.0,0.0,3,1,52,3,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-309,0.6,0.6,0.0,1,1,10,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,John Stones,5,ENG,"CB,DM",24-254,0.0,0.0,0.0,1,0,59,2,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,LM,27-223,0.0,0.0,0.4,2,0,4,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-254,0.0,0.0,0.0,2,0,52,2,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Leroy Sané,19,GER,LW,23-026,0.0,0.0,0.1,2,0,23,2,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,CB,30-359,0.0,0.0,0.0,0,0,57,1,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Raheem Sterling,7,ENG,LW,24-060,0.1,0.1,0.1,0,0,18,3,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-249,0.2,0.2,0.0,1,0,19,2,24faf054
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,Manchester City,İlkay Gündoğan,8,GER,"RM,CM",28-105,0.4,0.4,0.2,3,0,33,2,24faf054
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,LW,25-182,0.0,0.0,0.0,1,0,9,0,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Anthony Knockaert,11,FRA,RW,27-081,0.1,0.1,0.2,1,1,21,2,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,29-242,0.0,0.0,0.0,7,0,40,1,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Davy Pröpper,24,NED,LM,27-160,0.1,0.1,0.0,2,0,31,4,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-290,0.0,0.0,0.1,2,0,41,2,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-137,0.1,0.1,0.0,2,0,20,0,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Jürgen Locadia,9,CUW,LW,25-094,0.0,0.0,0.1,4,0,11,2,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-080,0.0,0.0,0.1,2,0,42,1,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-301,0.0,0.0,0.1,4,0,50,3,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-307,0.0,0.0,0.0,0,0,16,0,2572aa9b
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,Brighton & Hove Albion,Pascal Groß,13,GER,RM,27-239,0.3,0.3,0.2,4,0,29,1,2572aa9b
